chamber,record ID,datetime,temperature setpoint,temperature actual,rh setpoint,rh actual,watering setpoint,watering actual
3,63227be720c9b54ea065b013,2019-01-02 16:54,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 16:55,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 16:56,37.0,37.099,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 16:57,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 16:58,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 16:59,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:00,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:01,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:02,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:03,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:04,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:05,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:06,37.0,37.099,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:07,37.0,37.099,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:08,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:09,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:10,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:11,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:12,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:13,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:14,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:15,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:16,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:17,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:18,37.0,37.099,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:19,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:20,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:21,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:22,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:23,37.0,36.9,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:24,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:25,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:26,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:27,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:28,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:29,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:30,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:31,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:32,37.0,37.099,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:33,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:34,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:35,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:36,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:37,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:38,37.0,37.0,60.0,60.0,50.0,51.0
3,63227be720c9b54ea065b013,2019-01-02 17:39,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:40,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:41,37.0,36.9,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:42,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:43,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:44,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:45,37.0,36.9,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:46,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 17:47,37.0,37.0,60.0,60.0,50.0,51.0
3,71af501f4bc8654a840654ad,2019-01-02 17:48,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 17:49,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 17:50,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 17:51,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 17:52,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 17:53,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 17:54,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 17:55,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 17:56,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 17:57,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 17:58,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 17:59,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:00,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:01,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:02,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:03,37.0,36.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:04,37.0,37.0,60.0,61.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:05,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:06,37.0,36.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:07,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:08,37.0,37.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:09,36.0,36.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:10,36.0,36.5,60.0,61.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:11,36.0,36.099,60.0,61.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:12,36.0,35.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:13,36.0,35.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:14,36.0,35.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:15,36.0,35.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:16,36.0,36.0,60.0,61.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:17,36.0,36.0,60.0,61.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:18,36.0,35.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:19,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:20,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:21,36.0,35.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:22,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:23,36.0,36.0,60.0,61.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:24,36.0,35.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:25,36.0,35.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:26,36.0,36.0,60.0,61.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:27,36.0,35.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:28,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:29,36.0,36.0,60.0,61.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:30,36.0,35.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:31,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:32,36.0,36.0,60.0,61.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:33,36.0,35.9,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:34,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:35,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:36,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:37,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:38,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:39,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:40,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:41,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:42,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:43,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:44,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:45,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:46,36.0,36.0,60.0,60.0,50.0,50.0
3,71af501f4bc8654a840654ad,2019-01-02 18:47,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 18:48,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 18:49,36.0,36.0,60.0,60.0,50.0,51.0
3,0b867fcac958d8479963b37c,2019-01-02 18:50,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 18:51,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 18:52,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 18:53,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 18:54,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 18:55,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 18:56,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 18:57,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 18:58,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 18:59,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:00,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:01,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:02,36.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:03,35.0,36.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:04,35.0,35.5,60.0,61.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:05,35.0,35.2,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:06,35.0,34.9,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:07,35.0,34.9,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:08,35.0,34.9,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:09,35.0,34.9,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:10,35.0,34.9,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:11,35.0,34.9,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:12,35.0,34.9,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:13,35.0,34.9,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:14,35.0,34.9,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:15,35.0,34.9,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:16,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:17,35.0,34.9,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:18,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:19,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:20,35.0,34.9,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:21,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:22,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:23,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:24,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:25,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:26,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:27,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:28,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:29,35.0,35.0,60.0,60.0,50.0,51.0
3,0b867fcac958d8479963b37c,2019-01-02 19:30,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:31,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:32,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:33,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:34,35.0,35.0,60.0,60.0,50.0,51.0
3,0b867fcac958d8479963b37c,2019-01-02 19:35,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:36,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:37,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:38,35.0,34.9,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:39,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:40,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:41,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:42,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:43,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:44,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:45,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:46,35.0,35.0,60.0,60.0,50.0,50.0
3,0b867fcac958d8479963b37c,2019-01-02 19:47,35.0,35.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 19:48,35.0,35.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 19:49,35.0,35.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 19:50,35.0,35.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 19:51,35.0,35.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 19:52,35.0,35.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 19:53,35.0,35.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 19:54,35.0,34.9,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 19:55,35.0,35.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 19:56,35.0,35.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 19:57,34.0,34.9,60.0,59.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 19:58,34.0,34.5,60.0,59.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 19:59,34.0,34.099,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:00,34.0,33.9,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:01,34.0,33.799,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:02,34.0,33.799,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:03,34.0,33.9,60.0,61.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:04,34.0,33.9,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:05,34.0,33.9,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:06,34.0,33.9,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:07,34.0,33.9,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:08,34.0,33.9,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:09,34.0,33.9,60.0,60.0,50.0,51.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:10,34.0,33.9,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:11,34.0,33.9,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:12,34.0,33.9,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:13,34.0,33.9,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:14,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:15,34.0,33.9,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:16,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:17,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:18,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:19,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:20,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:21,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:22,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:23,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:24,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:25,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:26,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:27,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:28,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:29,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:30,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:31,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:32,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:33,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:34,34.0,33.9,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:35,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:36,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:37,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:38,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:39,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:40,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:41,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:42,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:43,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:44,34.0,34.0,60.0,60.0,50.0,51.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:45,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:46,34.0,34.0,60.0,60.0,50.0,50.0
3,5145c5b1cc9c9c43ac16ac5d,2019-01-02 20:47,34.0,34.0,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 20:48,34.0,34.0,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 20:49,34.0,34.0,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 20:50,34.0,34.0,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 20:51,33.0,33.9,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 20:52,33.0,33.4,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 20:53,33.0,33.0,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 20:54,33.0,32.799,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 20:55,33.0,32.799,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 20:56,33.0,32.799,60.0,61.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 20:57,33.0,32.799,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 20:58,33.0,32.9,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 20:59,33.0,32.9,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:00,33.0,32.9,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:01,33.0,32.9,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:02,33.0,32.9,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:03,33.0,32.9,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:04,33.0,32.9,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:05,33.0,32.9,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:06,33.0,33.0,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:07,33.0,33.0,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:08,33.0,33.0,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:09,33.0,33.0,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:10,33.0,33.0,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:11,33.0,33.0,60.0,59.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:12,33.0,33.0,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:13,33.0,33.0,60.0,60.0,50.0,50.0
3,57351aa76552444cb7ab22f2,2019-01-02 21:14,33.0,33.0,60.0,60.0,50.0,50.0
